146	79
79	41
41	15
15	6
6	3
3	2
2	1
5	4
7	5
9	7
10	9
16	10
26	16
48	26
89	48
153	89
216	153
272	216
293	272
379	293
88	53
53	22
22	8
20	11
31	20
51	31
66	51
90	66
106	90
141	106
168	141
199	168
225	199
13	12
14	13
23	14
62	23
144	62
43	19
73	43
136	73
201	136
268	201
55	47
47	38
38	30
30	25
133	65
65	33
33	21
21	17
17	18
18	24
24	32
54	39
70	54
98	70
140	98
190	140
249	190
340	249
496	340
629	496
55	44
44	34
34	29
29	27
27	28
28	35
35	45
52	49
60	52
69	60
84	69
125	84
170	125
241	170
94	71
71	57
57	46
46	40
40	36
36	37
37	42
42	50
200	180
180	159
159	145
145	132
132	103
103	92
92	75
75	64
64	55
91	56
131	91
152	131
81	58
130	81
175	130
239	175
152	129
129	96
96	72
72	59
111	112
112	113
113	114
114	115
115	117
117	118
118	120
120	121
121	122
122	119
119	110
110	109
109	105
105	104
104	102
102	100
100	95
95	87
87	76
76	68
68	61
162	126
126	93
93	85
85	82
82	80
134	197
83	134
74	83
77	74
80	77
229	265
196	229
166	196
142	166
123	142
97	123
80	97
111	99
99	88
88	94
94	137
137	183
801	717
717	633
633	526
526	390
390	295
295	226
226	178
178	139
139	101
167	107
209	167
253	209
165	108
214	165
280	214
356	280
456	356
546	456
620	546
675	620
163	161
161	158
158	156
156	148
148	135
135	111
164	116
206	164
268	206
174	124
228	174
288	228
337	288
382	337
395	382
394	395
392	394
384	392
367	384
335	367
301	335
179	127
243	179
325	243
443	325
550	443
639	550
715	639
792	715
896	792
998	896
1130	998
1256	1130
1124	964
964	821
821	723
723	628
628	512
512	374
374	261
261	192
192	128
191	186
186	172
172	155
155	133
509	558
444	509
347	444
267	347
198	267
133	198
184	138
222	184
258	222
287	258
303	287
319	303
334	319
359	334
400	359
449	400
501	449
559	501
618	559
231	143
313	231
333	313
339	333
342	339
78	146
63	78
67	63
86	67
144	86
193	144
230	193
263	230
308	263
341	308
388	341
429	388
462	429
486	462
533	647
412	533
302	412
210	302
146	210
189	150
217	189
253	217
311	304
304	294
294	282
282	262
262	244
244	211
211	188
188	152
442	375
375	330
330	299
299	269
269	247
247	220
220	204
204	185
185	162
162	221
191	181
181	173
173	163
163	151
151	149
149	147
147	154
154	171
171	200
157	176
160	157
169	160
187	169
223	187
305	223
408	305
499	408
570	499
631	570
675	631
804	746
746	657
657	565
565	457
457	344
344	285
285	238
238	203
203	177
224	182
266	224
306	266
329	306
348	329
370	348
377	370
366	307
307	257
257	227
227	195
195	191
716	658
658	593
593	522
522	445
445	351
351	291
291	236
236	194
207	251
200	207
205	202
218	205
235	218
245	235
250	208
292	250
361	292
485	361
259	213
327	259
416	327
515	416
605	515
427	417
417	389
389	324
324	219
221	275
221	283
283	343
343	427
212	225
215	212
239	215
225	245
270	239
310	270
332	310
349	332
371	349
379	371
251	241
619	629
585	619
513	585
478	513
464	478
439	464
385	439
317	385
241	317
274	242
328	274
403	328
494	403
581	494
656	581
731	656
822	731
969	822
1142	969
1347	1142
315	346
273	315
245	273
251	311
251	276
276	326
326	402
402	520
520	634
331	252
441	331
545	441
632	545
705	632
776	705
320	253
396	320
490	396
574	490
635	574
669	635
707	669
655	508
508	376
376	297
297	254
816	726
726	649
649	579
579	505
505	435
435	383
383	350
350	316
316	260
354	268
467	354
564	467
646	564
721	646
793	721
890	793
992	890
1124	992
409	437
353	409
275	353
275	360
655	560
560	451
451	345
345	296
296	278
278	277
277	279
279	281
281	284
284	286
661	557
557	418
418	289
415	301
401	536
300	401
248	300
232	248
234	232
240	234
256	240
301	256
314	309
321	314
338	321
387	338
311	357
357	404
404	440
440	473
473	507
507	538
538	575
575	589
589	596
596	603
603	604
604	601
601	599
599	563
563	461
461	355
355	264
264	233
233	237
237	246
246	255
255	271
271	290
290	298
298	312
312	323
323	336
336	369
369	424
424	472
517	481
481	438
438	378
378	318
372	322
430	372
485	430
358	342
380	358
407	380
447	407
486	447
698	751
653	698
595	653
535	595
470	535
397	470
362	397
342	362
468	363
573	468
666	573
764	666
924	764
602	556
556	502
502	450
450	398
398	366
366	504
504	615
615	695
695	767
442	377
621	623
607	621
594	607
578	594
532	578
471	532
377	471
469	379
548	469
618	548
431	386
500	431
587	500
437	411
411	387
387	415
437	399
516	503
521	516
483	521
399	483
525	636
419	525
365	419
364	365
368	364
373	368
381	373
399	381
735	659
659	583
583	480
480	446
446	433
433	423
423	405
591	406
735	591
794	842
748	794
696	748
650	696
586	650
511	586
415	511
410	420
479	410
534	479
540	534
544	540
566	544
654	566
756	654
852	756
917	852
965	917
1012	965
427	514
750	713
713	673
673	638
638	592
592	549
549	497
497	442
587	491
491	459
459	463
622	728
537	622
492	537
472	492
784	889
719	784
660	719
610	660
568	610
529	568
493	529
472	493
454	476
436	454
426	436
422	426
425	422
432	425
455	432
477	455
498	477
518	498
539	518
577	539
640	577
716	640
484	482
487	484
495	487
506	495
528	506
